,pageid,title,wiki_lang,article_url
11306,7437,Miguel Ángel,es,https://es.wikipedia.org/wiki/Miguel_%C3%81ngel
11307,3617681,Miguel Shishman,es,https://es.wikipedia.org/wiki/Miguel_Shishman
11308,91667,John Milton,es,https://es.wikipedia.org/wiki/John_Milton
11309,1149334,Minguela,es,https://es.wikipedia.org/wiki/Minguela
11310,209320,Minoría de edad de Isabel II,es,https://es.wikipedia.org/wiki/Minor%C3%ADa_de_edad_de_Isabel_II
11311,42463,Miranda de Ebro,es,https://es.wikipedia.org/wiki/Miranda_de_Ebro
11312,1911,Mitología griega,es,https://es.wikipedia.org/wiki/Mitolog%C3%ADa_griega
11313,77883,Mitraísmo,es,https://es.wikipedia.org/wiki/Mitra%C3%ADsmo
11314,453008,Mocedades de Rodrigo,es,https://es.wikipedia.org/wiki/Mocedades_de_Rodrigo
11315,235985,Moguer,es,https://es.wikipedia.org/wiki/Moguer
11316,385260,Moldeo por inyección,es,https://es.wikipedia.org/wiki/Moldeo_por_inyecci%C3%B3n
11317,3032554,Momia de Mánchester,es,https://es.wikipedia.org/wiki/Momia_de_M%C3%A1nchester
11318,14908,Monarquía romana,es,https://es.wikipedia.org/wiki/Monarqu%C3%ADa_romana
11319,266068,Monasterio de La Rábida,es,https://es.wikipedia.org/wiki/Monasterio_de_La_R%C3%A1bida
11320,68348,Monasterio de Poblet,es,https://es.wikipedia.org/wiki/Monasterio_de_Poblet
11321,1082341,Monasterios en España,es,https://es.wikipedia.org/wiki/Monasterios_en_Espa%C3%B1a
11322,576866,Monedas conmemorativas de 2 euros,es,https://es.wikipedia.org/wiki/Monedas_conmemorativas_de_2_euros
11323,477959,Monetario clásico de la República Oriental del Uruguay,es,https://es.wikipedia.org/wiki/Monetario_cl%C3%A1sico_de_la_Rep%C3%BAblica_Oriental_del_Uruguay
11324,530857,Monocotyledoneae,es,https://es.wikipedia.org/wiki/Monocotyledoneae
11325,154148,Juan Montalvo,es,https://es.wikipedia.org/wiki/Juan_Montalvo
11326,231495,Monte Albán,es,https://es.wikipedia.org/wiki/Monte_Alb%C3%A1n
11327,86054,Claudio Monteverdi,es,https://es.wikipedia.org/wiki/Claudio_Monteverdi
11328,288205,Montreal,es,https://es.wikipedia.org/wiki/Montreal
11329,182879,Henry Moore,es,https://es.wikipedia.org/wiki/Henry_Moore
11330,43848,Morcín,es,https://es.wikipedia.org/wiki/Morc%C3%ADn
11331,13276,José María Morelos,es,https://es.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Morelos
11332,167797,Henry Morgan,es,https://es.wikipedia.org/wiki/Henry_Morgan
11333,5639885,Mormyroidea,es,https://es.wikipedia.org/wiki/Mormyroidea
11334,189598,Morón de la Frontera,es,https://es.wikipedia.org/wiki/Mor%C3%B3n_de_la_Frontera
11335,7008999,Motín del HMS Bounty,es,https://es.wikipedia.org/wiki/Mot%C3%ADn_del_HMS_Bounty
11336,395697,Movilización estudiantil en Chile de 2006,es,https://es.wikipedia.org/wiki/Movilizaci%C3%B3n_estudiantil_en_Chile_de_2006
11337,1779,Wolfgang Amadeus Mozart,es,https://es.wikipedia.org/wiki/Wolfgang_Amadeus_Mozart
11338,174506,MSN TV,es,https://es.wikipedia.org/wiki/MSN_TV
11339,1408626,Muerte de Edgar Allan Poe,es,https://es.wikipedia.org/wiki/Muerte_de_Edgar_Allan_Poe
11340,771544,Mulan,es,https://es.wikipedia.org/wiki/Mulan
11341,1466812,El mundo sin nosotros,es,https://es.wikipedia.org/wiki/El_mundo_sin_nosotros
11342,2154647,Muralla de Cuéllar,es,https://es.wikipedia.org/wiki/Muralla_de_Cu%C3%A9llar
11343,53264,Bartolomé Esteban Murillo,es,https://es.wikipedia.org/wiki/Bartolom%C3%A9_Esteban_Murillo
11344,244285,Musa × paradisiaca,es,https://es.wikipedia.org/wiki/Musa_%C3%97_paradisiaca
11345,713798,Música de Nigeria,es,https://es.wikipedia.org/wiki/M%C3%BAsica_de_Nigeria
11346,7301898,Música para piano de Gabriel Fauré,es,https://es.wikipedia.org/wiki/M%C3%BAsica_para_piano_de_Gabriel_Faur%C3%A9
11347,1000650,Guerra contra Nabis,es,https://es.wikipedia.org/wiki/Guerra_contra_Nabis
11348,9793615,Jacques-André Naigeon,es,https://es.wikipedia.org/wiki/Jacques-Andr%C3%A9_Naigeon
11349,3917204,Nancy Drew,es,https://es.wikipedia.org/wiki/Nancy_Drew
11350,2374019,Naruto,es,https://es.wikipedia.org/wiki/Naruto
11351,5210127,Náufrago,es,https://es.wikipedia.org/wiki/N%C3%A1ufrago
11352,12984,Nebulosa del Cangrejo,es,https://es.wikipedia.org/wiki/Nebulosa_del_Cangrejo
11353,147384,Nebulosa Ojo de Gato,es,https://es.wikipedia.org/wiki/Nebulosa_Ojo_de_Gato
11354,57142,Nebulosa planetaria,es,https://es.wikipedia.org/wiki/Nebulosa_planetaria
11355,6149698,Negociaciones de Vikzhel,es,https://es.wikipedia.org/wiki/Negociaciones_de_Vikzhel
11356,121573,Negu Gorriak,es,https://es.wikipedia.org/wiki/Negu_Gorriak
11357,52271,Claudio,es,https://es.wikipedia.org/wiki/Claudio
11358,42553,Nerón,es,https://es.wikipedia.org/wiki/Ner%C3%B3n
11359,13319,Nevada,es,https://es.wikipedia.org/wiki/Nevada
11360,278823,New Deal,es,https://es.wikipedia.org/wiki/New_Deal
11361,1303552,New York Yankees,es,https://es.wikipedia.org/wiki/New_York_Yankees
11362,1330570,Nigersaurus taqueti,es,https://es.wikipedia.org/wiki/Nigersaurus_taqueti
11363,107265,Nine Inch Nails,es,https://es.wikipedia.org/wiki/Nine_Inch_Nails
11364,75037,Ninja,es,https://es.wikipedia.org/wiki/Ninja
11365,23599,Nintendo,es,https://es.wikipedia.org/wiki/Nintendo
11366,5890328,Nintendo Entertainment System,es,https://es.wikipedia.org/wiki/Nintendo_Entertainment_System
11367,81055,Nirvana (banda),es,https://es.wikipedia.org/wiki/Nirvana_(banda)
11368,128551,Oda Nobunaga,es,https://es.wikipedia.org/wiki/Oda_Nobunaga
11369,43853,Noreña,es,https://es.wikipedia.org/wiki/Nore%C3%B1a
11370,969257,Nothing Really Matters,es,https://es.wikipedia.org/wiki/Nothing_Really_Matters
11371,2190717,Novela gráfica de Halo,es,https://es.wikipedia.org/wiki/Novela_gr%C3%A1fica_de_Halo
11372,10906,Nube de Oort,es,https://es.wikipedia.org/wiki/Nube_de_Oort
11373,830959,Nueva York,es,https://es.wikipedia.org/wiki/Nueva_York
11374,50078,Vasco Núñez de Balboa,es,https://es.wikipedia.org/wiki/Vasco_N%C3%BA%C3%B1ez_de_Balboa
11375,5467821,Nycticebus,es,https://es.wikipedia.org/wiki/Nycticebus
11376,320934,Nyuserra,es,https://es.wikipedia.org/wiki/Nyuserra
11377,4675792,Oboe,es,https://es.wikipedia.org/wiki/Oboe
11378,49680,Augusto,es,https://es.wikipedia.org/wiki/Augusto
11379,62818,Odín,es,https://es.wikipedia.org/wiki/Od%C3%ADn
11380,7267006,Odonimia de Barcelona,es,https://es.wikipedia.org/wiki/Odonimia_de_Barcelona
11381,2934842,Oganesón,es,https://es.wikipedia.org/wiki/Oganes%C3%B3n
11382,4341,Bernardo O'Higgins,es,https://es.wikipedia.org/wiki/Bernardo_O%27Higgins
11383,35828,Ohio,es,https://es.wikipedia.org/wiki/Ohio
11384,1845573,Ōkami,es,https://es.wikipedia.org/wiki/%C5%8Ckami
11385,2327911,Okuribito,es,https://es.wikipedia.org/wiki/Okuribito
11386,62527,Abraham Olano,es,https://es.wikipedia.org/wiki/Abraham_Olano
11387,2100,Ontario,es,https://es.wikipedia.org/wiki/Ontario
11388,831951,Operación Auca,es,https://es.wikipedia.org/wiki/Operaci%C3%B3n_Auca
11389,3205177,Operación Ke,es,https://es.wikipedia.org/wiki/Operaci%C3%B3n_Ke
11390,436884,Operación Puerto,es,https://es.wikipedia.org/wiki/Operaci%C3%B3n_Puerto
11391,548741,Operación Ten-Gō,es,https://es.wikipedia.org/wiki/Operaci%C3%B3n_Ten-G%C5%8D
11392,1745155,Operación Triunfo 2001,es,https://es.wikipedia.org/wiki/Operaci%C3%B3n_Triunfo_2001
11393,450497,Operación Trueno (novela),es,https://es.wikipedia.org/wiki/Operaci%C3%B3n_Trueno_(novela)
11394,9471739,Óperas perdidas de Claudio Monteverdi,es,https://es.wikipedia.org/wiki/%C3%93peras_perdidas_de_Claudio_Monteverdi
11395,14140,Robert Oppenheimer,es,https://es.wikipedia.org/wiki/Robert_Oppenheimer
11396,8938,Oráculo de Delfos,es,https://es.wikipedia.org/wiki/Or%C3%A1culo_de_Delfos
11397,2062,Orchidaceae,es,https://es.wikipedia.org/wiki/Orchidaceae
11398,33800,Orcinus orca,es,https://es.wikipedia.org/wiki/Orcinus_orca
11399,693740,Orden de San Patricio,es,https://es.wikipedia.org/wiki/Orden_de_San_Patricio
11400,36230,Ornithorhynchus anatinus,es,https://es.wikipedia.org/wiki/Ornithorhynchus_anatinus
11401,519686,Oro de Moscú,es,https://es.wikipedia.org/wiki/Oro_de_Mosc%C3%BA
11402,210818,Paulo Orosio,es,https://es.wikipedia.org/wiki/Paulo_Orosio
11403,3267,Oxígeno,es,https://es.wikipedia.org/wiki/Ox%C3%ADgeno
11404,1040648,Palacio de Aquisgrán,es,https://es.wikipedia.org/wiki/Palacio_de_Aquisgr%C3%A1n
11405,1040556,Palacio de Fabio Nelli,es,https://es.wikipedia.org/wiki/Palacio_de_Fabio_Nelli
11406,209368,Palacio de la Aljafería,es,https://es.wikipedia.org/wiki/Palacio_de_la_Aljafer%C3%ADa
11407,803812,Palacio Real de Caserta,es,https://es.wikipedia.org/wiki/Palacio_Real_de_Caserta
11408,569838,Palacio Real de Nápoles,es,https://es.wikipedia.org/wiki/Palacio_Real_de_N%C3%A1poles
11409,14969,Paleolítico,es,https://es.wikipedia.org/wiki/Paleol%C3%ADtico
11410,530032,Robert Palmer,es,https://es.wikipedia.org/wiki/Robert_Palmer
11411,57220,Palos de la Frontera,es,https://es.wikipedia.org/wiki/Palos_de_la_Frontera
11412,1847651,Pampas,es,https://es.wikipedia.org/wiki/Pampas
11413,6029955,Pan,es,https://es.wikipedia.org/wiki/Pan
11414,239468,Panavia Tornado,es,https://es.wikipedia.org/wiki/Panavia_Tornado
11415,25116,Panthera leo,es,https://es.wikipedia.org/wiki/Panthera_leo
11416,153301,Paracetamol,es,https://es.wikipedia.org/wiki/Paracetamol
11417,798179,Parámetro estadístico,es,https://es.wikipedia.org/wiki/Par%C3%A1metro_estad%C3%ADstico
11418,3571667,Paranoid Android,es,https://es.wikipedia.org/wiki/Paranoid_Android
11419,5675,Parménides de Elea,es,https://es.wikipedia.org/wiki/Parm%C3%A9nides_de_Elea
11420,121683,Parque de la Ciudadela,es,https://es.wikipedia.org/wiki/Parque_de_la_Ciudadela
11421,19091,Parque Güell,es,https://es.wikipedia.org/wiki/Parque_G%C3%BCell
11422,1530523,Parque Jurásico (película),es,https://es.wikipedia.org/wiki/Parque_Jur%C3%A1sico_(pel%C3%ADcula)
11423,575967,Parque nacional de los Glaciares,es,https://es.wikipedia.org/wiki/Parque_nacional_de_los_Glaciares
11424,107129,Parque nacional de Yellowstone,es,https://es.wikipedia.org/wiki/Parque_nacional_de_Yellowstone
11425,365274,"Parque natural de la Cumbre, el Circo y las Lagunas de Peñalara",es,"https://es.wikipedia.org/wiki/Parque_natural_de_la_Cumbre,_el_Circo_y_las_Lagunas_de_Pe%C3%B1alara"
11426,3201899,Parque provincial Ernesto Tornquist,es,https://es.wikipedia.org/wiki/Parque_provincial_Ernesto_Tornquist
11427,358291,Partido Nacional Revolucionario,es,https://es.wikipedia.org/wiki/Partido_Nacional_Revolucionario
11428,5039470,Partido Regionalista de Cantabria,es,https://es.wikipedia.org/wiki/Partido_Regionalista_de_Cantabria
11429,5364035,Party in the U.S.A.,es,https://es.wikipedia.org/wiki/Party_in_the_U.S.A.
11430,22100,Pasteurización,es,https://es.wikipedia.org/wiki/Pasteurizaci%C3%B3n
11431,151114,Patoruzú,es,https://es.wikipedia.org/wiki/Patoruz%C3%BA
11432,3255673,Paulino de York,es,https://es.wikipedia.org/wiki/Paulino_de_York
11433,13455,Linus Pauling,es,https://es.wikipedia.org/wiki/Linus_Pauling
11434,54952,Pedro I de Castilla,es,https://es.wikipedia.org/wiki/Pedro_I_de_Castilla
11435,704424,Pedro Muñoz (Ciudad Real),es,https://es.wikipedia.org/wiki/Pedro_Mu%C3%B1oz_(Ciudad_Real)
11436,9854308,Penélope y las doce criadas,es,https://es.wikipedia.org/wiki/Pen%C3%A9lope_y_las_doce_criadas
11437,9406,Penicilina,es,https://es.wikipedia.org/wiki/Penicilina
11438,5687116,Sor Josefa de los Dolores Peña y Lillo Barbosa,es,https://es.wikipedia.org/wiki/Sor_Josefa_de_los_Dolores_Pe%C3%B1a_y_Lillo_Barbosa
11439,19112,Pericles,es,https://es.wikipedia.org/wiki/Pericles
11440,4746,Periodismo fotográfico,es,https://es.wikipedia.org/wiki/Periodismo_fotogr%C3%A1fico
11441,270024,Persépolis,es,https://es.wikipedia.org/wiki/Pers%C3%A9polis
11442,93248,Francisco Pi y Margall,es,https://es.wikipedia.org/wiki/Francisco_Pi_y_Margall
11443,180531,Piano,es,https://es.wikipedia.org/wiki/Piano
11444,14142,Piedra de Rosetta,es,https://es.wikipedia.org/wiki/Piedra_de_Rosetta
11445,7345,Pink Floyd,es,https://es.wikipedia.org/wiki/Pink_Floyd
11446,2976613,Pintura barroca de España,es,https://es.wikipedia.org/wiki/Pintura_barroca_de_Espa%C3%B1a
11447,8703526,Pintura simbolista,es,https://es.wikipedia.org/wiki/Pintura_simbolista
11448,757776,Hermanos Pinzón,es,https://es.wikipedia.org/wiki/Hermanos_Pinz%C3%B3n
11449,938375,Sebastiano del Piombo,es,https://es.wikipedia.org/wiki/Sebastiano_del_Piombo
11450,5217631,Piotr Ilich Chaikovski y el Círculo Beliáyev,es,https://es.wikipedia.org/wiki/Piotr_Ilich_Chaikovski_y_el_C%C3%ADrculo_Beli%C3%A1yev
11451,3311563,Piotr Ilich Chaikovski y Los Cinco,es,https://es.wikipedia.org/wiki/Piotr_Ilich_Chaikovski_y_Los_Cinco
11452,1670809,Pirámide Acodada,es,https://es.wikipedia.org/wiki/Pir%C3%A1mide_Acodada
11453,21375,Piratería,es,https://es.wikipedia.org/wiki/Pirater%C3%ADa
11454,9662,Pisco del Perú,es,https://es.wikipedia.org/wiki/Pisco_del_Per%C3%BA
11455,9577323,Pist.On,es,https://es.wikipedia.org/wiki/Pist.On
11456,4345061,Brad Pitt,es,https://es.wikipedia.org/wiki/Brad_Pitt
11457,134688,Pixar,es,https://es.wikipedia.org/wiki/Pixar
11458,19373,Pixies,es,https://es.wikipedia.org/wiki/Pixies
11459,1141707,Plaga de topillos en Castilla y León de 2007,es,https://es.wikipedia.org/wiki/Plaga_de_topillos_en_Castilla_y_Le%C3%B3n_de_2007
11460,66955,Plan Marshall,es,https://es.wikipedia.org/wiki/Plan_Marshall
11461,5319644,Planet Stories,es,https://es.wikipedia.org/wiki/Planet_Stories
11462,6569717,Planeta superhabitable,es,https://es.wikipedia.org/wiki/Planeta_superhabitable
11463,6921332,Planetas más allá de Neptuno,es,https://es.wikipedia.org/wiki/Planetas_m%C3%A1s_all%C3%A1_de_Neptuno
11464,158832,Robert Plant,es,https://es.wikipedia.org/wiki/Robert_Plant
11465,48117,Plaza de Mayo,es,https://es.wikipedia.org/wiki/Plaza_de_Mayo
11466,194459,Gueorgui Plejánov,es,https://es.wikipedia.org/wiki/Gueorgui_Plej%C3%A1nov
11467,2219,Poaceae,es,https://es.wikipedia.org/wiki/Poaceae
11468,11732,Edgar Allan Poe,es,https://es.wikipedia.org/wiki/Edgar_Allan_Poe
11469,1793600,Virginia Eliza Clemm,es,https://es.wikipedia.org/wiki/Virginia_Eliza_Clemm
11470,3065308,Poemas sinfónicos (Liszt),es,https://es.wikipedia.org/wiki/Poemas_sinf%C3%B3nicos_(Liszt)
11471,3139289,Poesía homoerótica hispanoárabe,es,https://es.wikipedia.org/wiki/Poes%C3%ADa_homoer%C3%B3tica_hispano%C3%A1rabe
11472,118911,Poética (Aristóteles),es,https://es.wikipedia.org/wiki/Po%C3%A9tica_(Arist%C3%B3teles)
11473,389014,Polibutadieno,es,https://es.wikipedia.org/wiki/Polibutadieno
11474,1730012,Reino del Ponto,es,https://es.wikipedia.org/wiki/Reino_del_Ponto
11475,6396,Portugal,es,https://es.wikipedia.org/wiki/Portugal
11476,42393,Potencial de acción,es,https://es.wikipedia.org/wiki/Potencial_de_acci%C3%B3n
11477,444065,Póvoa de Varzim,es,https://es.wikipedia.org/wiki/P%C3%B3voa_de_Varzim
11478,1760381,Prehistoria en la Comunidad Valenciana,es,https://es.wikipedia.org/wiki/Prehistoria_en_la_Comunidad_Valenciana
11479,4473,Presidente de Chile,es,https://es.wikipedia.org/wiki/Presidente_de_Chile
11480,4596651,Elvis Presley,es,https://es.wikipedia.org/wiki/Elvis_Presley
11481,1877654,Primer movimiento homosexual,es,https://es.wikipedia.org/wiki/Primer_movimiento_homosexual
11482,40770,Primera cruzada,es,https://es.wikipedia.org/wiki/Primera_cruzada
11483,378632,Primera guerra de los Balcanes,es,https://es.wikipedia.org/wiki/Primera_guerra_de_los_Balcanes
11484,1149209,Prolapso mitral,es,https://es.wikipedia.org/wiki/Prolapso_mitral
11485,1947776,Proserpina (Shelley),es,https://es.wikipedia.org/wiki/Proserpina_(Shelley)
11486,636098,Prostitución en la República Popular China,es,https://es.wikipedia.org/wiki/Prostituci%C3%B3n_en_la_Rep%C3%BAblica_Popular_China
11487,29147,Provincia de Huelva,es,https://es.wikipedia.org/wiki/Provincia_de_Huelva
11488,2200,Pteridophyta,es,https://es.wikipedia.org/wiki/Pteridophyta
11489,458593,Ptyonoprogne rupestris,es,https://es.wikipedia.org/wiki/Ptyonoprogne_rupestris
11490,1046806,Pueblos iranios,es,https://es.wikipedia.org/wiki/Pueblos_iranios
11491,494230,Hilary Putnam,es,https://es.wikipedia.org/wiki/Hilary_Putnam
11492,11919,Queso,es,https://es.wikipedia.org/wiki/Queso
11493,3412968,Quneitra,es,https://es.wikipedia.org/wiki/Quneitra
11494,58471,Racionalismo (arquitectura),es,https://es.wikipedia.org/wiki/Racionalismo_(arquitectura)
11495,138689,Daniel Radcliffe,es,https://es.wikipedia.org/wiki/Daniel_Radcliffe
11496,19300,Radiohead,es,https://es.wikipedia.org/wiki/Radiohead
11497,398830,Rage Against the Machine,es,https://es.wikipedia.org/wiki/Rage_Against_the_Machine
11498,28508,Raiders of the Lost Ark,es,https://es.wikipedia.org/wiki/Raiders_of_the_Lost_Ark
11499,7460,Serguéi Rajmáninov,es,https://es.wikipedia.org/wiki/Sergu%C3%A9i_Rajm%C3%A1ninov
11500,98655,Jean-Philippe Rameau,es,https://es.wikipedia.org/wiki/Jean-Philippe_Rameau
11501,53132,Maurice Ravel,es,https://es.wikipedia.org/wiki/Maurice_Ravel
11502,900187,Ray of Light (canción),es,https://es.wikipedia.org/wiki/Ray_of_Light_(canci%C3%B3n)
11503,880982,Real Fábrica de Artillería de La Cavada,es,https://es.wikipedia.org/wiki/Real_F%C3%A1brica_de_Artiller%C3%ADa_de_La_Cavada
11504,4264882,Real Unión de Tenerife,es,https://es.wikipedia.org/wiki/Real_Uni%C3%B3n_de_Tenerife
11505,2140848,Real Valladolid Club de Fútbol,es,https://es.wikipedia.org/wiki/Real_Valladolid_Club_de_F%C3%BAtbol
11506,1603630,Reciario,es,https://es.wikipedia.org/wiki/Reciario
11507,460713,Recinto abaluartado de Badajoz,es,https://es.wikipedia.org/wiki/Recinto_abaluartado_de_Badajoz
11508,9540292,Red Rider,es,https://es.wikipedia.org/wiki/Red_Rider
11509,5621224,Regimiento de Infantería «Castilla» n.º 16,es,https://es.wikipedia.org/wiki/Regimiento_de_Infanter%C3%ADa_%C2%ABCastilla%C2%BB_n.%C2%BA_16
11510,2078975,Regimiento de Infantería Mecanizada «Castilla» n.º 16,es,https://es.wikipedia.org/wiki/Regimiento_de_Infanter%C3%ADa_Mecanizada_%C2%ABCastilla%C2%BB_n.%C2%BA_16
11511,232919,Reinado de Isabel II de España,es,https://es.wikipedia.org/wiki/Reinado_de_Isabel_II_de_Espa%C3%B1a
11512,1042601,Reino de Hungría (1920-1946),es,https://es.wikipedia.org/wiki/Reino_de_Hungr%C3%ADa_(1920-1946)
11513,132227,Reino de Jerusalén,es,https://es.wikipedia.org/wiki/Reino_de_Jerusal%C3%A9n
11514,5343,Reino Unido,es,https://es.wikipedia.org/wiki/Reino_Unido
11515,19409,Relieve de España,es,https://es.wikipedia.org/wiki/Relieve_de_Espa%C3%B1a
11516,948863,Renault Supercinco,es,https://es.wikipedia.org/wiki/Renault_Supercinco
11517,507015,República Soviética Húngara,es,https://es.wikipedia.org/wiki/Rep%C3%BAblica_Sovi%C3%A9tica_H%C3%BAngara
11518,430024,Resident Evil 2,es,https://es.wikipedia.org/wiki/Resident_Evil_2
11519,9732689,Retirada romana de África (255 a. C.),es,https://es.wikipedia.org/wiki/Retirada_romana_de_%C3%81frica_(255_a._C.)
11520,327342,Retrato de Giovanni Arnolfini y su esposa,es,https://es.wikipedia.org/wiki/Retrato_de_Giovanni_Arnolfini_y_su_esposa
11521,3432053,Revolución de Mayo,es,https://es.wikipedia.org/wiki/Revoluci%C3%B3n_de_Mayo
11522,197698,Revolución de Noviembre,es,https://es.wikipedia.org/wiki/Revoluci%C3%B3n_de_Noviembre
11523,206236,Revolución de Octubre,es,https://es.wikipedia.org/wiki/Revoluci%C3%B3n_de_Octubre
11524,388976,Revolución del 5 de octubre de 1910,es,https://es.wikipedia.org/wiki/Revoluci%C3%B3n_del_5_de_octubre_de_1910
11525,907917,Revolución del 43,es,https://es.wikipedia.org/wiki/Revoluci%C3%B3n_del_43
11526,249973,Revolución del Parque,es,https://es.wikipedia.org/wiki/Revoluci%C3%B3n_del_Parque
11527,3383933,Revolución mexicana,es,https://es.wikipedia.org/wiki/Revoluci%C3%B3n_mexicana
11528,76474,Leni Riefenstahl,es,https://es.wikipedia.org/wiki/Leni_Riefenstahl
11529,23795,Nikolái Rimski-Kórsakov,es,https://es.wikipedia.org/wiki/Nikol%C3%A1i_Rimski-K%C3%B3rsakov
11530,628732,Rinoceronte de Durero,es,https://es.wikipedia.org/wiki/Rinoceronte_de_Durero
11531,221722,Andrés Manuel del Río,es,https://es.wikipedia.org/wiki/Andr%C3%A9s_Manuel_del_R%C3%ADo
11532,170683,RoboCop,es,https://es.wikipedia.org/wiki/RoboCop
11533,430260,Rodeo chileno,es,https://es.wikipedia.org/wiki/Rodeo_chileno
