pageid,title,wiki_lang,article_url
4891893,Bentley 6½ Litre,fr,https://fr.wikipedia.org/wiki/Bentley_6%C2%BD_Litre
7225,Benzène,fr,https://fr.wikipedia.org/wiki/Benz%C3%A8ne
144995,Bergen (Norvège),fr,https://fr.wikipedia.org/wiki/Bergen_(Norv%C3%A8ge)
4895300,Berrichon (cheval),fr,https://fr.wikipedia.org/wiki/Berrichon_(cheval)
8898,Besançon,fr,https://fr.wikipedia.org/wiki/Besan%C3%A7on
359296,Monstre du Valais,fr,https://fr.wikipedia.org/wiki/Monstre_du_Valais
211733,Paolo Bettini,fr,https://fr.wikipedia.org/wiki/Paolo_Bettini
60141,Beyond Good and Evil,fr,https://fr.wikipedia.org/wiki/Beyond_Good_and_Evil
1717267,Bèze (rivière),fr,https://fr.wikipedia.org/wiki/B%C3%A8ze_(rivi%C3%A8re)
2148413,Benazir Bhutto,fr,https://fr.wikipedia.org/wiki/Benazir_Bhutto
38921,Zulfikar Ali Bhutto,fr,https://fr.wikipedia.org/wiki/Zulfikar_Ali_Bhutto
1523976,Jules Bianchi,fr,https://fr.wikipedia.org/wiki/Jules_Bianchi
1924547,Len Bias,fr,https://fr.wikipedia.org/wiki/Len_Bias
10925,Bibliothèque nationale de France,fr,https://fr.wikipedia.org/wiki/Biblioth%C3%A8que_nationale_de_France
32573,Bibracte,fr,https://fr.wikipedia.org/wiki/Bibracte
3584984,Bicolore (robe de chat),fr,https://fr.wikipedia.org/wiki/Bicolore_(robe_de_chat)
3512976,Bidet (cheval),fr,https://fr.wikipedia.org/wiki/Bidet_(cheval)
8671453,Bien-être du cheval,fr,https://fr.wikipedia.org/wiki/Bien-%C3%AAtre_du_cheval
108852,Les Bijoux de la Castafiore,fr,https://fr.wikipedia.org/wiki/Les_Bijoux_de_la_Castafiore
232155,Larry Bird,fr,https://fr.wikipedia.org/wiki/Larry_Bird
668895,Birka et Hovgården,fr,https://fr.wikipedia.org/wiki/Birka_et_Hovg%C3%A5rden
20470,Otto von Bismarck,fr,https://fr.wikipedia.org/wiki/Otto_von_Bismarck
420037,Bivalvia,fr,https://fr.wikipedia.org/wiki/Bivalvia
21270,Blade Runner (film),fr,https://fr.wikipedia.org/wiki/Blade_Runner_(film)
210276,Blanche-Neige et les Sept Nains,fr,https://fr.wikipedia.org/wiki/Blanche-Neige_et_les_Sept_Nains
829381,Bleach (album),fr,https://fr.wikipedia.org/wiki/Bleach_(album)
9858600,Affaire Cécile Bloch,fr,https://fr.wikipedia.org/wiki/Affaire_C%C3%A9cile_Bloch
1053302,Enid Blyton,fr,https://fr.wikipedia.org/wiki/Enid_Blyton
20946,Louison Bobet,fr,https://fr.wikipedia.org/wiki/Louison_Bobet
77477,Luigi Boccherini,fr,https://fr.wikipedia.org/wiki/Luigi_Boccherini
27830,Jean Bodin,fr,https://fr.wikipedia.org/wiki/Jean_Bodin
252190,Boeing 757,fr,https://fr.wikipedia.org/wiki/Boeing_757
196104,Boeing 767,fr,https://fr.wikipedia.org/wiki/Boeing_767
937306,Barthélemy Boganda,fr,https://fr.wikipedia.org/wiki/Barth%C3%A9lemy_Boganda
35239,Benoît de Boigne,fr,https://fr.wikipedia.org/wiki/Beno%C3%AEt_de_Boigne
391859,Boîte de conserve,fr,https://fr.wikipedia.org/wiki/Bo%C3%AEte_de_conserve
323397,Boléro (Ravel),fr,https://fr.wikipedia.org/wiki/Bol%C3%A9ro_(Ravel)
50147,Tom Bombadil,fr,https://fr.wikipedia.org/wiki/Tom_Bombadil
461378,Bonaparte franchissant le Grand-Saint-Bernard,fr,https://fr.wikipedia.org/wiki/Bonaparte_franchissant_le_Grand-Saint-Bernard
66820,Joseph Bonaparte,fr,https://fr.wikipedia.org/wiki/Joseph_Bonaparte
57265,Marie Bonaparte,fr,https://fr.wikipedia.org/wiki/Marie_Bonaparte
131113,Pierre Bonnard,fr,https://fr.wikipedia.org/wiki/Pierre_Bonnard
3059998,Pierre Bonny,fr,https://fr.wikipedia.org/wiki/Pierre_Bonny
810236,José Bono,fr,https://fr.wikipedia.org/wiki/Jos%C3%A9_Bono
137234,Boris III,fr,https://fr.wikipedia.org/wiki/Boris_III
42976,Boromir,fr,https://fr.wikipedia.org/wiki/Boromir
4653360,Bataille de Bouin,fr,https://fr.wikipedia.org/wiki/Bataille_de_Bouin
1211492,Boulonnais (cheval),fr,https://fr.wikipedia.org/wiki/Boulonnais_(cheval)
1083365,Thérèse-Christine de Bourbon-Siciles,fr,https://fr.wikipedia.org/wiki/Th%C3%A9r%C3%A8se-Christine_de_Bourbon-Siciles
11912,Paul Bourget,fr,https://fr.wikipedia.org/wiki/Paul_Bourget
4648886,Histoire de la Bourgogne,fr,https://fr.wikipedia.org/wiki/Histoire_de_la_Bourgogne
44353,Habib Bourguiba,fr,https://fr.wikipedia.org/wiki/Habib_Bourguiba
5179279,Brabham BT60B,fr,https://fr.wikipedia.org/wiki/Brabham_BT60B
607801,Brabham Racing Organisation,fr,https://fr.wikipedia.org/wiki/Brabham_Racing_Organisation
74055,Jack Brabham,fr,https://fr.wikipedia.org/wiki/Jack_Brabham
1549392,Brachyptérolle à longue queue,fr,https://fr.wikipedia.org/wiki/Brachypt%C3%A9rolle_%C3%A0_longue_queue
3687069,Brawn BGP 001,fr,https://fr.wikipedia.org/wiki/Brawn_BGP_001
3685559,Brawn GP Formula One Team,fr,https://fr.wikipedia.org/wiki/Brawn_GP_Formula_One_Team
135462,Bresle,fr,https://fr.wikipedia.org/wiki/Bresle
22530,Histoire de la Bretagne,fr,https://fr.wikipedia.org/wiki/Histoire_de_la_Bretagne
1046576,Breton (cheval),fr,https://fr.wikipedia.org/wiki/Breton_(cheval)
4330260,La Brigade chimérique,fr,https://fr.wikipedia.org/wiki/La_Brigade_chim%C3%A9rique
487957,Britannic,fr,https://fr.wikipedia.org/wiki/Britannic
3788165,Britannic (paquebot de 1930),fr,https://fr.wikipedia.org/wiki/Britannic_(paquebot_de_1930)
180114,Famille Brontë,fr,https://fr.wikipedia.org/wiki/Famille_Bront%C3%AB
1094356,Margaret Brown,fr,https://fr.wikipedia.org/wiki/Margaret_Brown
4470879,Forme dans l'œuvre poétique de Robert Browning,fr,https://fr.wikipedia.org/wiki/Forme_dans_l%27%C5%93uvre_po%C3%A9tique_de_Robert_Browning
210351,Robert Browning,fr,https://fr.wikipedia.org/wiki/Robert_Browning
13497,Brucourt,fr,https://fr.wikipedia.org/wiki/Brucourt
139719,Bruins de Boston,fr,https://fr.wikipedia.org/wiki/Bruins_de_Boston
114815,Parc national de Bryce Canyon,fr,https://fr.wikipedia.org/wiki/Parc_national_de_Bryce_Canyon
368872,Bugatti Type 35,fr,https://fr.wikipedia.org/wiki/Bugatti_Type_35
897574,Bulla Regia,fr,https://fr.wikipedia.org/wiki/Bulla_Regia
171562,Grand cachalot,fr,https://fr.wikipedia.org/wiki/Grand_cachalot
753557,Chemins de fer roumains,fr,https://fr.wikipedia.org/wiki/Chemins_de_fer_roumains
5905360,Caixa de Rotllan,fr,https://fr.wikipedia.org/wiki/Caixa_de_Rotllan
62760,Callisto (lune),fr,https://fr.wikipedia.org/wiki/Callisto_(lune)
232015,Camargue (cheval),fr,https://fr.wikipedia.org/wiki/Camargue_(cheval)
36549,Jean-Jacques-Régis de Cambacérès,fr,https://fr.wikipedia.org/wiki/Jean-Jacques-R%C3%A9gis_de_Cambac%C3%A9r%C3%A8s
900749,Canal d'Orléans,fr,https://fr.wikipedia.org/wiki/Canal_d%27Orl%C3%A9ans
44787,Canal de Panama,fr,https://fr.wikipedia.org/wiki/Canal_de_Panama
8079,Canal du Midi,fr,https://fr.wikipedia.org/wiki/Canal_du_Midi
475573,Candé,fr,https://fr.wikipedia.org/wiki/Cand%C3%A9
153665,Candes-Saint-Martin,fr,https://fr.wikipedia.org/wiki/Candes-Saint-Martin
494106,Réservoir de Caniapiscau,fr,https://fr.wikipedia.org/wiki/R%C3%A9servoir_de_Caniapiscau
5021895,Affaire Elizabeth Canning,fr,https://fr.wikipedia.org/wiki/Affaire_Elizabeth_Canning
1445768,Canots de sauvetage du Titanic,fr,https://fr.wikipedia.org/wiki/Canots_de_sauvetage_du_Titanic
5358562,Chantilly (chat),fr,https://fr.wikipedia.org/wiki/Chantilly_(chat)
442685,Cantine,fr,https://fr.wikipedia.org/wiki/Cantine
9761625,Canzone,fr,https://fr.wikipedia.org/wiki/Canzone
121963,Cap Horn,fr,https://fr.wikipedia.org/wiki/Cap_Horn
902193,Capcom Five,fr,https://fr.wikipedia.org/wiki/Capcom_Five
1544597,Carabane,fr,https://fr.wikipedia.org/wiki/Carabane
2499965,Rudolf Caracciola,fr,https://fr.wikipedia.org/wiki/Rudolf_Caracciola
7983763,Carança,fr,https://fr.wikipedia.org/wiki/Caran%C3%A7a
86996,Le Caravage,fr,https://fr.wikipedia.org/wiki/Le_Caravage
13138,Carcassonne,fr,https://fr.wikipedia.org/wiki/Carcassonne
2136770,Careless Whisper,fr,https://fr.wikipedia.org/wiki/Careless_Whisper
26982,Sadi Carnot (physicien),fr,https://fr.wikipedia.org/wiki/Sadi_Carnot_(physicien)
6106267,Réserve naturelle régionale de la carrière des Nerviens,fr,https://fr.wikipedia.org/wiki/R%C3%A9serve_naturelle_r%C3%A9gionale_de_la_carri%C3%A8re_des_Nerviens
325243,Casa Batlló,fr,https://fr.wikipedia.org/wiki/Casa_Batll%C3%B3
35740,Casa Milà,fr,https://fr.wikipedia.org/wiki/Casa_Mil%C3%A0
96795,Casablanca (film),fr,https://fr.wikipedia.org/wiki/Casablanca_(film)
846904,Casbah d'Alger,fr,https://fr.wikipedia.org/wiki/Casbah_d%27Alger
68322,John Cassavetes,fr,https://fr.wikipedia.org/wiki/John_Cassavetes
1415685,Cassican flûteur,fr,https://fr.wikipedia.org/wiki/Cassican_fl%C3%BBteur
65473,Cassini-Huygens,fr,https://fr.wikipedia.org/wiki/Cassini-Huygens
138262,Cathédrale Notre-Dame de Rouen,fr,https://fr.wikipedia.org/wiki/Cath%C3%A9drale_Notre-Dame_de_Rouen
313154,Cathédrale Notre-Dame-de-la-Treille,fr,https://fr.wikipedia.org/wiki/Cath%C3%A9drale_Notre-Dame-de-la-Treille
396303,Catherine de Sienne,fr,https://fr.wikipedia.org/wiki/Catherine_de_Sienne
191696,Caudry,fr,https://fr.wikipedia.org/wiki/Caudry
114263,Camillo Cavour,fr,https://fr.wikipedia.org/wiki/Camillo_Cavour
3066765,Mont Cayley,fr,https://fr.wikipedia.org/wiki/Mont_Cayley
3278867,Cédille,fr,https://fr.wikipedia.org/wiki/C%C3%A9dille
25051,Ceinture de Kuiper,fr,https://fr.wikipedia.org/wiki/Ceinture_de_Kuiper
162940,Celtic Football Club,fr,https://fr.wikipedia.org/wiki/Celtic_Football_Club
4623543,"Cendrillon (film, 1950)",fr,"https://fr.wikipedia.org/wiki/Cendrillon_(film,_1950)"
3498999,Cent vues d'Edo,fr,https://fr.wikipedia.org/wiki/Cent_vues_d%27Edo
489262,Centre d'extermination de Bełżec,fr,https://fr.wikipedia.org/wiki/Centre_d%27extermination_de_Be%C5%82%C5%BCec
365886,Centre d'extermination de Chełmno,fr,https://fr.wikipedia.org/wiki/Centre_d%27extermination_de_Che%C5%82mno
40662,Cephalanthera longifolia,fr,https://fr.wikipedia.org/wiki/Cephalanthera_longifolia
359045,Céramique islamique,fr,https://fr.wikipedia.org/wiki/C%C3%A9ramique_islamique
24921,(1) Cérès,fr,https://fr.wikipedia.org/wiki/(1)_C%C3%A9r%C3%A8s
346759,Florence Cestac,fr,https://fr.wikipedia.org/wiki/Florence_Cestac
848284,Abbaye de Chaalis,fr,https://fr.wikipedia.org/wiki/Abbaye_de_Chaalis
2075765,Carme Chacón,fr,https://fr.wikipedia.org/wiki/Carme_Chac%C3%B3n
304717,Chaîne des Cascades,fr,https://fr.wikipedia.org/wiki/Cha%C3%AEne_des_Cascades
1318733,Chaîne Transantarctique,fr,https://fr.wikipedia.org/wiki/Cha%C3%AEne_Transantarctique
15526,Châlus,fr,https://fr.wikipedia.org/wiki/Ch%C3%A2lus
9969,Chambéry,fr,https://fr.wikipedia.org/wiki/Chamb%C3%A9ry
72070,Chamonix-Mont-Blanc,fr,https://fr.wikipedia.org/wiki/Chamonix-Mont-Blanc
643741,Chanson des quatre fils Aymon,fr,https://fr.wikipedia.org/wiki/Chanson_des_quatre_fils_Aymon
12267599,Chant séculaire,fr,https://fr.wikipedia.org/wiki/Chant_s%C3%A9culaire
72333,Chantilly,fr,https://fr.wikipedia.org/wiki/Chantilly
3962122,Chapalu,fr,https://fr.wikipedia.org/wiki/Chapalu
9759575,Chapelle Saint-Jean du Liget,fr,https://fr.wikipedia.org/wiki/Chapelle_Saint-Jean_du_Liget
300500,La Chapelle-Saint-Mesmin,fr,https://fr.wikipedia.org/wiki/La_Chapelle-Saint-Mesmin
64432,Charles II de Navarre,fr,https://fr.wikipedia.org/wiki/Charles_II_de_Navarre
35579,Charles V le Sage,fr,https://fr.wikipedia.org/wiki/Charles_V_le_Sage
77390,Charolaise,fr,https://fr.wikipedia.org/wiki/Charolaise
2500458,Chartreuse du Liget,fr,https://fr.wikipedia.org/wiki/Chartreuse_du_Liget
6355369,Chartreuse de Molsheim,fr,https://fr.wikipedia.org/wiki/Chartreuse_de_Molsheim
3015674,Chat à pieds noirs,fr,https://fr.wikipedia.org/wiki/Chat_%C3%A0_pieds_noirs
1127103,Chat bai,fr,https://fr.wikipedia.org/wiki/Chat_bai
4972165,Chat d'Iriomote,fr,https://fr.wikipedia.org/wiki/Chat_d%27Iriomote
1854403,Chat de Biet,fr,https://fr.wikipedia.org/wiki/Chat_de_Biet
3102625,Chat de Temminck,fr,https://fr.wikipedia.org/wiki/Chat_de_Temminck
392461,Chat marbré,fr,https://fr.wikipedia.org/wiki/Chat_marbr%C3%A9
3486665,Château de Challain-la-Potherie,fr,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Challain-la-Potherie
2558810,Château de Châteaubriant,fr,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Ch%C3%A2teaubriant
10732726,Le Château d'Indolence,fr,https://fr.wikipedia.org/wiki/Le_Ch%C3%A2teau_d%27Indolence
444709,Château de Laval,fr,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Laval
422208,Château des ducs de Bretagne,fr,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_des_ducs_de_Bretagne
121043,Château de Pau,fr,https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_Pau
218033,Abou el Kacem Chebbi,fr,https://fr.wikipedia.org/wiki/Abou_el_Kacem_Chebbi
339377,Chemins de fer des Côtes-du-Nord,fr,https://fr.wikipedia.org/wiki/Chemins_de_fer_des_C%C3%B4tes-du-Nord
3972868,Cheval au Moyen Âge,fr,https://fr.wikipedia.org/wiki/Cheval_au_Moyen_%C3%82ge
5697056,Cheval corse,fr,https://fr.wikipedia.org/wiki/Cheval_corse
3660531,Cheval d'Auvergne,fr,https://fr.wikipedia.org/wiki/Cheval_d%27Auvergne
8139840,Cheval dans la culture bretonne,fr,https://fr.wikipedia.org/wiki/Cheval_dans_la_culture_bretonne
5697092,Cheval de Corlay,fr,https://fr.wikipedia.org/wiki/Cheval_de_Corlay
7637357,Cheval des montagnes du Pays basque,fr,https://fr.wikipedia.org/wiki/Cheval_des_montagnes_du_Pays_basque
3589364,Cheval des Outer Banks,fr,https://fr.wikipedia.org/wiki/Cheval_des_Outer_Banks
4349767,Cheval du Morvan,fr,https://fr.wikipedia.org/wiki/Cheval_du_Morvan
1741922,Cheval du Vercors de Barraquand,fr,https://fr.wikipedia.org/wiki/Cheval_du_Vercors_de_Barraquand
3978076,Cheval durant la Première Guerre mondiale,fr,https://fr.wikipedia.org/wiki/Cheval_durant_la_Premi%C3%A8re_Guerre_mondiale
7955273,Cheval en Bretagne,fr,https://fr.wikipedia.org/wiki/Cheval_en_Bretagne
4752287,Cheval Gauvin,fr,https://fr.wikipedia.org/wiki/Cheval_Gauvin
4381230,Cheval limousin,fr,https://fr.wikipedia.org/wiki/Cheval_limousin
6394306,Cheval lorrain,fr,https://fr.wikipedia.org/wiki/Cheval_lorrain
3873789,Cheval Mallet,fr,https://fr.wikipedia.org/wiki/Cheval_Mallet
4326622,Cheval navarrin,fr,https://fr.wikipedia.org/wiki/Cheval_navarrin
1779053,Le Cheval venu de la mer,fr,https://fr.wikipedia.org/wiki/Le_Cheval_venu_de_la_mer
4731935,Chevaux légendaires dans le Jura,fr,https://fr.wikipedia.org/wiki/Chevaux_l%C3%A9gendaires_dans_le_Jura
4150236,Chevaux légendaires du Pas-de-Calais,fr,https://fr.wikipedia.org/wiki/Chevaux_l%C3%A9gendaires_du_Pas-de-Calais
8772088,Les Chiens et les Loups (roman),fr,https://fr.wikipedia.org/wiki/Les_Chiens_et_les_Loups_(roman)
576,Chili,fr,https://fr.wikipedia.org/wiki/Chili
237918,Chinchilla,fr,https://fr.wikipedia.org/wiki/Chinchilla
4752661,Noam Chomsky,fr,https://fr.wikipedia.org/wiki/Noam_Chomsky
1939908,Monsieur Chouchani,fr,https://fr.wikipedia.org/wiki/Monsieur_Chouchani
2213314,Christophe de Grèce,fr,https://fr.wikipedia.org/wiki/Christophe_de_Gr%C3%A8ce
203062,Eugène Christophe,fr,https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Christophe
249848,Chrono Trigger,fr,https://fr.wikipedia.org/wiki/Chrono_Trigger
15797,Winston Churchill,fr,https://fr.wikipedia.org/wiki/Winston_Churchill
815760,Cicéron,fr,https://fr.wikipedia.org/wiki/Cic%C3%A9ron
222392,Cigogne blanche,fr,https://fr.wikipedia.org/wiki/Cigogne_blanche
565,Cinéma,fr,https://fr.wikipedia.org/wiki/Cin%C3%A9ma
5242721,Cinéma grec,fr,https://fr.wikipedia.org/wiki/Cin%C3%A9ma_grec
737745,Cinéma iranien,fr,https://fr.wikipedia.org/wiki/Cin%C3%A9ma_iranien
1628675,Cinéma sonore,fr,https://fr.wikipedia.org/wiki/Cin%C3%A9ma_sonore
3493971,Les Cinquante-trois Stations du Tōkaidō,fr,https://fr.wikipedia.org/wiki/Les_Cinquante-trois_Stations_du_T%C5%8Dkaid%C5%8D
13745974,Cippe de Beccut,fr,https://fr.wikipedia.org/wiki/Cippe_de_Beccut
130489,Cité de Carcassonne,fr,https://fr.wikipedia.org/wiki/Cit%C3%A9_de_Carcassonne
149968,Abbaye de Cîteaux,fr,https://fr.wikipedia.org/wiki/Abbaye_de_C%C3%AEteaux
72877,Civilisation carthaginoise,fr,https://fr.wikipedia.org/wiki/Civilisation_carthaginoise
357335,Civilisation mycénienne,fr,https://fr.wikipedia.org/wiki/Civilisation_myc%C3%A9nienne
554854,Clairegoutte,fr,https://fr.wikipedia.org/wiki/Clairegoutte
485521,Wesley Clark,fr,https://fr.wikipedia.org/wiki/Wesley_Clark
2673796,Classe 1 500 tonnes,fr,https://fr.wikipedia.org/wiki/Classe_1_500_tonnes
6966488,Classe Shōkaku,fr,https://fr.wikipedia.org/wiki/Classe_Sh%C5%8Dkaku
1232616,Classes de fonctionnement d'un amplificateur électronique,fr,https://fr.wikipedia.org/wiki/Classes_de_fonctionnement_d%27un_amplificateur_%C3%A9lectronique
1698383,Cleveland Bay,fr,https://fr.wikipedia.org/wiki/Cleveland_Bay
797530,Olivier V de Clisson,fr,https://fr.wikipedia.org/wiki/Olivier_V_de_Clisson
9011783,Catherine Clive,fr,https://fr.wikipedia.org/wiki/Catherine_Clive
1211586,Clydesdale (cheval),fr,https://fr.wikipedia.org/wiki/Clydesdale_(cheval)
3236697,Cob Gypsy,fr,https://fr.wikipedia.org/wiki/Cob_Gypsy
1024373,Cob normand,fr,https://fr.wikipedia.org/wiki/Cob_normand
809117,Thomas Cochrane (10e comte de Dundonald),fr,https://fr.wikipedia.org/wiki/Thomas_Cochrane_(10e_comte_de_Dundonald)
202333,Code du statut personnel (Tunisie),fr,https://fr.wikipedia.org/wiki/Code_du_statut_personnel_(Tunisie)
389843,Code de Hammurabi,fr,https://fr.wikipedia.org/wiki/Code_de_Hammurabi
6728595,Le Cœur de Thomas,fr,https://fr.wikipedia.org/wiki/Le_C%C5%93ur_de_Thomas
9130422,Étienne Colaud,fr,https://fr.wikipedia.org/wiki/%C3%89tienne_Colaud
10457311,Colilodion schulzi,fr,https://fr.wikipedia.org/wiki/Colilodion_schulzi
6681484,Collégiale Saint-Martin de Candes,fr,https://fr.wikipedia.org/wiki/Coll%C3%A9giale_Saint-Martin_de_Candes
201454,Columbia (fleuve),fr,https://fr.wikipedia.org/wiki/Columbia_(fleuve)
5030160,Comédie de la Restauration anglaise,fr,https://fr.wikipedia.org/wiki/Com%C3%A9die_de_la_Restauration_anglaise
270403,La Comédie humaine,fr,https://fr.wikipedia.org/wiki/La_Com%C3%A9die_humaine
594261,Comics underground,fr,https://fr.wikipedia.org/wiki/Comics_underground
361980,Compagnie générale transatlantique,fr,https://fr.wikipedia.org/wiki/Compagnie_g%C3%A9n%C3%A9rale_transatlantique
108372,Compagnie néerlandaise des Indes orientales,fr,https://fr.wikipedia.org/wiki/Compagnie_n%C3%A9erlandaise_des_Indes_orientales
43108,Comparaison (rhétorique),fr,https://fr.wikipedia.org/wiki/Comparaison_(rh%C3%A9torique)
1412123,Complexe funéraire de Djéser,fr,https://fr.wikipedia.org/wiki/Complexe_fun%C3%A9raire_de_Dj%C3%A9ser
510149,Complot du 20 juillet 1944,fr,https://fr.wikipedia.org/wiki/Complot_du_20_juillet_1944
4014,Composition de l'être dans l'Égypte antique,fr,https://fr.wikipedia.org/wiki/Composition_de_l%27%C3%AAtre_dans_l%27%C3%89gypte_antique
13452246,Comptoirs italiens en mer Noire et en Méditerranée,fr,https://fr.wikipedia.org/wiki/Comptoirs_italiens_en_mer_Noire_et_en_M%C3%A9diterran%C3%A9e
1158301,Comtois (cheval),fr,https://fr.wikipedia.org/wiki/Comtois_(cheval)
108267,Concours complet d'équitation,fr,https://fr.wikipedia.org/wiki/Concours_complet_d%27%C3%A9quitation
41586,Concours Eurovision de la chanson,fr,https://fr.wikipedia.org/wiki/Concours_Eurovision_de_la_chanson
199151,Conflit nord-irlandais,fr,https://fr.wikipedia.org/wiki/Conflit_nord-irlandais
8273276,Le Congrès des rois,fr,https://fr.wikipedia.org/wiki/Le_Congr%C3%A8s_des_rois
11126625,Conquérant (cheval),fr,https://fr.wikipedia.org/wiki/Conqu%C3%A9rant_(cheval)
372034,Conquête de l'Ouest,fr,https://fr.wikipedia.org/wiki/Conqu%C3%AAte_de_l%27Ouest
624239,Conseil de sécurité nationale (États-Unis),fr,https://fr.wikipedia.org/wiki/Conseil_de_s%C3%A9curit%C3%A9_nationale_(%C3%89tats-Unis)
12542095,Conseils traditionnels de l'État de Yap,fr,https://fr.wikipedia.org/wiki/Conseils_traditionnels_de_l%27%C3%89tat_de_Yap
4532467,Conservation de la viande,fr,https://fr.wikipedia.org/wiki/Conservation_de_la_viande
9587830,Conspirations dans l'Égypte antique,fr,https://fr.wikipedia.org/wiki/Conspirations_dans_l%27%C3%89gypte_antique
46123,Constance II,fr,https://fr.wikipedia.org/wiki/Constance_II
373640,Constantin IX Monomaque,fr,https://fr.wikipedia.org/wiki/Constantin_IX_Monomaque
486401,Constantin Ier (roi des Hellènes),fr,https://fr.wikipedia.org/wiki/Constantin_Ier_(roi_des_Hell%C3%A8nes)
486469,Constantin II (roi des Hellènes),fr,https://fr.wikipedia.org/wiki/Constantin_II_(roi_des_Hell%C3%A8nes)
3572290,Le Conte de deux cités,fr,https://fr.wikipedia.org/wiki/Le_Conte_de_deux_cit%C3%A9s
10021143,Controverse sur le rôle de la vaccination dans l'autisme,fr,https://fr.wikipedia.org/wiki/Controverse_sur_le_r%C3%B4le_de_la_vaccination_dans_l%27autisme
4964423,La Conversion de saint Paul (Le Caravage),fr,https://fr.wikipedia.org/wiki/La_Conversion_de_saint_Paul_(Le_Caravage)
3689299,Convulsionnaires,fr,https://fr.wikipedia.org/wiki/Convulsionnaires
4797885,Florence Cook,fr,https://fr.wikipedia.org/wiki/Florence_Cook
20945,Fausto Coppi,fr,https://fr.wikipedia.org/wiki/Fausto_Coppi
11669017,Corlay (cheval),fr,https://fr.wikipedia.org/wiki/Corlay_(cheval)
4285320,Corne de licorne,fr,https://fr.wikipedia.org/wiki/Corne_de_licorne
786,Côte d'Ivoire,fr,https://fr.wikipedia.org/wiki/C%C3%B4te_d%27Ivoire
688,Counter-Strike (jeu vidéo),fr,https://fr.wikipedia.org/wiki/Counter-Strike_(jeu_vid%C3%A9o)
7549331,Coup d'État du 5 juillet 1977 au Pakistan,fr,https://fr.wikipedia.org/wiki/Coup_d%27%C3%89tat_du_5_juillet_1977_au_Pakistan
6879385,Coup d'État du 12 octobre 1999 au Pakistan,fr,https://fr.wikipedia.org/wiki/Coup_d%27%C3%89tat_du_12_octobre_1999_au_Pakistan
