,pageid,article_title,wiki_lang,article_url
8097,4178410,Grasse,fr,https://fr.wikipedia.org/wiki/Grasse
8098,1179142,Bataille de Grèce,fr,https://fr.wikipedia.org/wiki/Bataille%20de%20Gr%C3%A8ce
8099,4827271,Grèce dans la Première Guerre mondiale,fr,https://fr.wikipedia.org/wiki/Gr%C3%A8ce%20dans%20la%20Premi%C3%A8re%20Guerre%20mondiale
8100,3263855,Grèce dans les guerres balkaniques,fr,https://fr.wikipedia.org/wiki/Gr%C3%A8ce%20dans%20les%20guerres%20balkaniques
8101,486378,Othon Ier (roi de Grèce),fr,https://fr.wikipedia.org/wiki/Othon%20Ier%20%28roi%20de%20Gr%C3%A8ce%29
8102,327965,Grégoire de Nazianze,fr,https://fr.wikipedia.org/wiki/Gr%C3%A9goire%20de%20Nazianze
8103,349896,Grimpereau des bois,fr,https://fr.wikipedia.org/wiki/Grimpereau%20des%20bois
8104,6910321,Groac'h,fr,https://fr.wikipedia.org/wiki/Groac%27h
8105,11434895,Grotte de Vogelherd,fr,https://fr.wikipedia.org/wiki/Grotte%20de%20Vogelherd
8106,123360,Bataille de Guadalcanal,fr,https://fr.wikipedia.org/wiki/Bataille%20de%20Guadalcanal
8107,63382,Guérande,fr,https://fr.wikipedia.org/wiki/Gu%C3%A9rande
8108,24547,Guerre anglo-américaine de 1812,fr,https://fr.wikipedia.org/wiki/Guerre%20anglo-am%C3%A9ricaine%20de%201812
8109,1017559,Guerre civile de 1947-1948 en Palestine mandataire,fr,https://fr.wikipedia.org/wiki/Guerre%20civile%20de%201947-1948%20en%20Palestine%20mandataire
8110,34179,Guerre de Cent Ans,fr,https://fr.wikipedia.org/wiki/Guerre%20de%20Cent%20Ans
8111,22448,Guerre de Crimée,fr,https://fr.wikipedia.org/wiki/Guerre%20de%20Crim%C3%A9e
8112,37834,Guerre de Trente Ans,fr,https://fr.wikipedia.org/wiki/Guerre%20de%20Trente%20Ans
8113,157315,Guerre de Vendée,fr,https://fr.wikipedia.org/wiki/Guerre%20de%20Vend%C3%A9e
8114,1020446,Guerre israélo-arabe de 1948-1949,fr,https://fr.wikipedia.org/wiki/Guerre%20isra%C3%A9lo-arabe%20de%201948-1949
8115,53910,Guerres médiques,fr,https://fr.wikipedia.org/wiki/Guerres%20m%C3%A9diques
8116,4050296,Guerres turco-byzantines,fr,https://fr.wikipedia.org/wiki/Guerres%20turco-byzantines
8117,2027924,Che Guevara,fr,https://fr.wikipedia.org/wiki/Che%20Guevara
8118,528499,Guigna,fr,https://fr.wikipedia.org/wiki/Guigna
8119,34602,Guillaume le Roux,fr,https://fr.wikipedia.org/wiki/Guillaume%20le%20Roux
8120,48235,Gundam,fr,https://fr.wikipedia.org/wiki/Gundam
8121,11432801,Guyanancistrus nassauensis,fr,https://fr.wikipedia.org/wiki/Guyanancistrus%20nassauensis
8122,814069,Marie-Henriette de Habsbourg-Lorraine,fr,https://fr.wikipedia.org/wiki/Marie-Henriette%20de%20Habsbourg-Lorraine
8123,149177,Haflinger,fr,https://fr.wikipedia.org/wiki/Haflinger
8124,1126435,Moto Hagio,fr,https://fr.wikipedia.org/wiki/Moto%20Hagio
8125,2725158,Halo Graphic Novel,fr,https://fr.wikipedia.org/wiki/Halo%20Graphic%20Novel
8126,544628,Hameau de la Reine,fr,https://fr.wikipedia.org/wiki/Hameau%20de%20la%20Reine
8127,5581837,Parc national de Hamra,fr,https://fr.wikipedia.org/wiki/Parc%20national%20de%20Hamra
8128,40132,Hannibal Barca,fr,https://fr.wikipedia.org/wiki/Hannibal%20Barca
8129,536855,Haras nationaux,fr,https://fr.wikipedia.org/wiki/Haras%20nationaux
8130,602458,Haredim,fr,https://fr.wikipedia.org/wiki/Haredim
8131,81064,Harlem,fr,https://fr.wikipedia.org/wiki/Harlem
8132,38156,George Harrison,fr,https://fr.wikipedia.org/wiki/George%20Harrison
8133,6339670,Harvey Comics,fr,https://fr.wikipedia.org/wiki/Harvey%20Comics
8134,897517,Hatra,fr,https://fr.wikipedia.org/wiki/Hatra
8135,341936,(136108) Hauméa,fr,https://fr.wikipedia.org/wiki/%28136108%29%20Haum%C3%A9a
8136,118651,Haut fourneau,fr,https://fr.wikipedia.org/wiki/Haut%20fourneau
8137,415997,Abbaye d'Hautecombe,fr,https://fr.wikipedia.org/wiki/Abbaye%20d%27Hautecombe
8138,572170,Richie Hawtin,fr,https://fr.wikipedia.org/wiki/Richie%20Hawtin
8139,641836,Hélène de Grèce,fr,https://fr.wikipedia.org/wiki/H%C3%A9l%C3%A8ne%20de%20Gr%C3%A8ce
8140,983836,Hélène Vladimirovna de Russie,fr,https://fr.wikipedia.org/wiki/H%C3%A9l%C3%A8ne%20Vladimirovna%20de%20Russie
8141,9225531,Hello Sanctos,fr,https://fr.wikipedia.org/wiki/Hello%20Sanctos
8142,639240,Help! (album),fr,https://fr.wikipedia.org/wiki/Help%21%20%28album%29
8143,139972,Héraclius,fr,https://fr.wikipedia.org/wiki/H%C3%A9raclius
8144,177819,Herculanum,fr,https://fr.wikipedia.org/wiki/Herculanum
8145,3846290,Hérésie d'Orléans,fr,https://fr.wikipedia.org/wiki/H%C3%A9r%C3%A9sie%20d%27Orl%C3%A9ans
8146,1265025,Hey Jude,fr,https://fr.wikipedia.org/wiki/Hey%20Jude
8147,91551,Reinhard Heydrich,fr,https://fr.wikipedia.org/wiki/Reinhard%20Heydrich
8148,278909,Damon Hill,fr,https://fr.wikipedia.org/wiki/Damon%20Hill
8149,22888,Bernard Hinault,fr,https://fr.wikipedia.org/wiki/Bernard%20Hinault
8150,195351,Hippalectryon,fr,https://fr.wikipedia.org/wiki/Hippalectryon
8151,86181,Hippogriffe,fr,https://fr.wikipedia.org/wiki/Hippogriffe
8152,8034254,Hipposideros besaoka,fr,https://fr.wikipedia.org/wiki/Hipposideros%20besaoka
8153,199397,Hirondelle rustique,fr,https://fr.wikipedia.org/wiki/Hirondelle%20rustique
8154,3595025,Histoire du clavecin,fr,https://fr.wikipedia.org/wiki/Histoire%20du%20clavecin
8155,1380373,Histoire de Corfou,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20Corfou
8156,4969867,L'Histoire de Henry Esmond,fr,https://fr.wikipedia.org/wiki/L%27Histoire%20de%20Henry%20Esmond
8157,114435,Histoire de l'Afrique du Sud,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20l%27Afrique%20du%20Sud
8158,41083,Histoire de l'automobile,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20l%27automobile
8159,3241265,Histoire de l'École supérieure de physique et de chimie industrielles de la ville de Paris,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20l%27%C3%89cole%20sup%C3%A9rieure%20de%20physique%20et%20de%20chimie%20industrielles%20de%20la%20ville%20de%20Paris
8160,144006,Histoire de l'Empire byzantin,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20l%27Empire%20byzantin
8161,4875591,Histoire de l'Épire du Nord de 1913 à 1921,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20l%27%C3%89pire%20du%20Nord%20de%201913%20%C3%A0%201921
8162,82569,Histoire de l'Iran,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20l%27Iran
8163,6127594,Histoire de la bande dessinée américaine,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20bande%20dessin%C3%A9e%20am%C3%A9ricaine
8164,806531,Histoire de la Californie,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20Californie
8165,743474,Histoire de la Crète,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20Cr%C3%A8te
8166,1427389,Histoire de la Macédoine du Nord,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20Mac%C3%A9doine%20du%20Nord
8167,5443289,Histoire de la relativité restreinte,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20relativit%C3%A9%20restreinte
8168,756596,Histoire de la Sardaigne,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20Sardaigne
8169,3064971,Histoire de la Suisse sous domination française,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20Suisse%20sous%20domination%20fran%C3%A7aise
8170,54967,Histoire de la Tunisie,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20la%20Tunisie
8171,345328,Histoire de Lyon,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20Lyon
8172,120244,Histoire de Nauru,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20Nauru
8173,561606,Histoire de New York,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20New%20York
8174,1548935,Histoire de Thessalonique,fr,https://fr.wikipedia.org/wiki/Histoire%20de%20Thessalonique
8175,1330081,"Histoire de Tom Jones, enfant trouvé",fr,https://fr.wikipedia.org/wiki/Histoire%20de%20Tom%20Jones%2C%20enfant%20trouv%C3%A9
8176,1554861,Histoire des Juifs à Salonique,fr,https://fr.wikipedia.org/wiki/Histoire%20des%20Juifs%20%C3%A0%20Salonique
8177,2851613,Histoire des Juifs en Allemagne,fr,https://fr.wikipedia.org/wiki/Histoire%20des%20Juifs%20en%20Allemagne
8178,3131953,Histoire des Juifs en France,fr,https://fr.wikipedia.org/wiki/Histoire%20des%20Juifs%20en%20France
8179,32457,Histoire des Juifs en Inde,fr,https://fr.wikipedia.org/wiki/Histoire%20des%20Juifs%20en%20Inde
8180,4194783,Histoire des Juifs en Italie,fr,https://fr.wikipedia.org/wiki/Histoire%20des%20Juifs%20en%20Italie
8181,4570634,Histoire des Juifs en Libye,fr,https://fr.wikipedia.org/wiki/Histoire%20des%20Juifs%20en%20Libye
8182,1175661,Histoire des Juifs en Tunisie,fr,https://fr.wikipedia.org/wiki/Histoire%20des%20Juifs%20en%20Tunisie
8183,1081500,Histoire du duché de Parme et Plaisance,fr,https://fr.wikipedia.org/wiki/Histoire%20du%20duch%C3%A9%20de%20Parme%20et%20Plaisance
8184,6905226,Histoire du féminisme,fr,https://fr.wikipedia.org/wiki/Histoire%20du%20f%C3%A9minisme
8185,1362,Histoire du Japon,fr,https://fr.wikipedia.org/wiki/Histoire%20du%20Japon
8186,4078823,Histoire du procédé Haber-Bosch,fr,https://fr.wikipedia.org/wiki/Histoire%20du%20proc%C3%A9d%C3%A9%20Haber-Bosch
8187,2487035,Histoire du terme Wallon,fr,https://fr.wikipedia.org/wiki/Histoire%20du%20terme%20Wallon
8188,5491191,Histoire évolutive des lémuriformes,fr,https://fr.wikipedia.org/wiki/Histoire%20%C3%A9volutive%20des%20l%C3%A9muriformes
8189,686109,Histoire militaire de la France,fr,https://fr.wikipedia.org/wiki/Histoire%20militaire%20de%20la%20France
8190,10165307,Historiographie du Japon,fr,https://fr.wikipedia.org/wiki/Historiographie%20du%20Japon
8191,54799,Hittites,fr,https://fr.wikipedia.org/wiki/Hittites
8192,81375,Le Hobbit,fr,https://fr.wikipedia.org/wiki/Le%20Hobbit
8193,823236,Marie de Hohenzollern-Sigmaringen,fr,https://fr.wikipedia.org/wiki/Marie%20de%20Hohenzollern-Sigmaringen
8194,10850300,Hollow Knight,fr,https://fr.wikipedia.org/wiki/Hollow%20Knight
8195,1483,Homme de Néandertal,fr,https://fr.wikipedia.org/wiki/Homme%20de%20N%C3%A9andertal
8196,8057962,L'Homme truqué,fr,https://fr.wikipedia.org/wiki/L%27Homme%20truqu%C3%A9
8197,12814643,Honda RA099,fr,https://fr.wikipedia.org/wiki/Honda%20RA099
8198,12802669,Honda RC100,fr,https://fr.wikipedia.org/wiki/Honda%20RC100
8199,4719897,Hôpital Saint-Jacques (Nantes),fr,https://fr.wikipedia.org/wiki/H%C3%B4pital%20Saint-Jacques%20%28Nantes%29
8200,88578,"La Horde sauvage (film, 1969)",fr,https://fr.wikipedia.org/wiki/La%20Horde%20sauvage%20%28film%2C%201969%29
8201,1383,Horus,fr,https://fr.wikipedia.org/wiki/Horus
8202,4406698,Rudolf Höss,fr,https://fr.wikipedia.org/wiki/Rudolf%20H%C3%B6ss
8203,6959861,Hôtel-Dieu de Carpentras,fr,https://fr.wikipedia.org/wiki/H%C3%B4tel-Dieu%20de%20Carpentras
8204,5853077,Houillères de Ronchamp,fr,https://fr.wikipedia.org/wiki/Houill%C3%A8res%20de%20Ronchamp
8205,101877,Félix Houphouët-Boigny,fr,https://fr.wikipedia.org/wiki/F%C3%A9lix%20Houphou%C3%ABt-Boigny
8206,9979216,How a Mosquito Operates,fr,https://fr.wikipedia.org/wiki/How%20a%20Mosquito%20Operates
8207,4354489,Hrímfaxi et Skinfaxi,fr,https://fr.wikipedia.org/wiki/Hr%C3%ADmfaxi%20et%20Skinfaxi
8208,1448,Hugues Capet,fr,https://fr.wikipedia.org/wiki/Hugues%20Capet
8209,9919036,Hungerplan,fr,https://fr.wikipedia.org/wiki/Hungerplan
8210,66977,Hydro-Québec,fr,https://fr.wikipedia.org/wiki/Hydro-Qu%C3%A9bec
8211,51672,Hypatie,fr,https://fr.wikipedia.org/wiki/Hypatie
8212,1124381,Hypothèse du zoo,fr,https://fr.wikipedia.org/wiki/Hypoth%C3%A8se%20du%20zoo
8213,18698,Hypothèse Gaïa,fr,https://fr.wikipedia.org/wiki/Hypoth%C3%A8se%20Ga%C3%AFa
8214,7335054,Identité littéraire des personnages dans La Maison d'Âpre-Vent,fr,https://fr.wikipedia.org/wiki/Identit%C3%A9%20litt%C3%A9raire%20des%20personnages%20dans%20La%20Maison%20d%27%C3%82pre-Vent
8215,8996820,Igo Hatsuyōron,fr,https://fr.wikipedia.org/wiki/Igo%20Hatsuy%C5%8Dron
8216,163767,Iguana iguana,fr,https://fr.wikipedia.org/wiki/Iguana%20iguana
8217,1110726,Île d'Or,fr,https://fr.wikipedia.org/wiki/%C3%8Ele%20d%27Or
8218,127586,Île Jan Mayen,fr,https://fr.wikipedia.org/wiki/%C3%8Ele%20Jan%20Mayen
8219,390387,Île du Levant,fr,https://fr.wikipedia.org/wiki/%C3%8Ele%20du%20Levant
8220,277374,Image Comics,fr,https://fr.wikipedia.org/wiki/Image%20Comics
8221,4154181,Impressionnisme,fr,https://fr.wikipedia.org/wiki/Impressionnisme
8222,2684375,In My Life,fr,https://fr.wikipedia.org/wiki/In%20My%20Life
8223,577064,In Utero (album),fr,https://fr.wikipedia.org/wiki/In%20Utero%20%28album%29
8224,634101,Incident de Saverne,fr,https://fr.wikipedia.org/wiki/Incident%20de%20Saverne
8225,110598,Inconscient collectif,fr,https://fr.wikipedia.org/wiki/Inconscient%20collectif
8226,6119,Incube,fr,https://fr.wikipedia.org/wiki/Incube
8227,8846,Indochine française,fr,https://fr.wikipedia.org/wiki/Indochine%20fran%C3%A7aise
8228,1507,Indonésie,fr,https://fr.wikipedia.org/wiki/Indon%C3%A9sie
8229,3748688,Installations de première classe du Titanic,fr,https://fr.wikipedia.org/wiki/Installations%20de%20premi%C3%A8re%20classe%20du%20Titanic
8230,8863498,Institutions du Pays basque français avant 1789,fr,https://fr.wikipedia.org/wiki/Institutions%20du%20Pays%20basque%20fran%C3%A7ais%20avant%201789
8231,8141111,Invasion anglo-russe de la Hollande,fr,https://fr.wikipedia.org/wiki/Invasion%20anglo-russe%20de%20la%20Hollande
8232,1576,Io (lune),fr,https://fr.wikipedia.org/wiki/Io%20%28lune%29
8233,191492,Irgoun,fr,https://fr.wikipedia.org/wiki/Irgoun
8234,354914,Syndrome d'irradiation aiguë,fr,https://fr.wikipedia.org/wiki/Syndrome%20d%27irradiation%20aigu%C3%AB
8235,586352,Is This It,fr,https://fr.wikipedia.org/wiki/Is%20This%20It
8236,1422578,Ouragan Isabel,fr,https://fr.wikipedia.org/wiki/Ouragan%20Isabel
8237,1522,Isis,fr,https://fr.wikipedia.org/wiki/Isis
8238,4726454,Islam à Besançon,fr,https://fr.wikipedia.org/wiki/Islam%20%C3%A0%20Besan%C3%A7on
8239,392754,L'Isle-Adam,fr,https://fr.wikipedia.org/wiki/L%27Isle-Adam
8240,3198542,Íslendingabók,fr,https://fr.wikipedia.org/wiki/%C3%8Dslendingab%C3%B3k
8241,1215105,Ismaïl ben Chérif,fr,https://fr.wikipedia.org/wiki/Isma%C3%AFl%20ben%20Ch%C3%A9rif
8242,130423,Ispahan,fr,https://fr.wikipedia.org/wiki/Ispahan
8243,6325150,Israël antique,fr,https://fr.wikipedia.org/wiki/Isra%C3%ABl%20antique
8244,3683348,Ithkuil,fr,https://fr.wikipedia.org/wiki/Ithkuil
8245,305018,Colin Jackson,fr,https://fr.wikipedia.org/wiki/Colin%20Jackson
8246,13266175,Jacky (chanson),fr,https://fr.wikipedia.org/wiki/Jacky%20%28chanson%29
8247,3997325,Jansénisme,fr,https://fr.wikipedia.org/wiki/Jans%C3%A9nisme
8248,5950350,Jardin archéologique de l'hôpital de Lisieux,fr,https://fr.wikipedia.org/wiki/Jardin%20arch%C3%A9ologique%20de%20l%27h%C3%B4pital%20de%20Lisieux
8249,326227,Le Jardin des délices,fr,https://fr.wikipedia.org/wiki/Le%20Jardin%20des%20d%C3%A9lices
8250,49584,Jean II le Bon,fr,https://fr.wikipedia.org/wiki/Jean%20II%20le%20Bon
8251,41794,Jean de la Croix,fr,https://fr.wikipedia.org/wiki/Jean%20de%20la%20Croix
8252,408890,Jean VI (roi de Portugal),fr,https://fr.wikipedia.org/wiki/Jean%20VI%20%28roi%20de%20Portugal%29
8253,4539531,Mont Jefferson (Oregon),fr,https://fr.wikipedia.org/wiki/Mont%20Jefferson%20%28Oregon%29
8254,113248,Jérôme de Stridon,fr,https://fr.wikipedia.org/wiki/J%C3%A9r%C3%B4me%20de%20Stridon
8255,2821904,Jeu 4X,fr,https://fr.wikipedia.org/wiki/Jeu%204X
8256,9750646,Jeux de la Micronésie de 2014,fr,https://fr.wikipedia.org/wiki/Jeux%20de%20la%20Micron%C3%A9sie%20de%202014
8257,10463640,Jeux de la Micronésie de 2018,fr,https://fr.wikipedia.org/wiki/Jeux%20de%20la%20Micron%C3%A9sie%20de%202018
8258,102878,Jeux olympiques d'hiver de 1952,fr,https://fr.wikipedia.org/wiki/Jeux%20olympiques%20d%27hiver%20de%201952
8259,103773,Jeux olympiques d'hiver de 1988,fr,https://fr.wikipedia.org/wiki/Jeux%20olympiques%20d%27hiver%20de%201988
8260,103790,Jeux olympiques d'hiver de 1998,fr,https://fr.wikipedia.org/wiki/Jeux%20olympiques%20d%27hiver%20de%201998
8261,1599,Jeux olympiques d'hiver de 2002,fr,https://fr.wikipedia.org/wiki/Jeux%20olympiques%20d%27hiver%20de%202002
8262,1625,Jeux olympiques de 1900,fr,https://fr.wikipedia.org/wiki/Jeux%20olympiques%20de%201900
8263,130215,Jeux olympiques de 1920,fr,https://fr.wikipedia.org/wiki/Jeux%20olympiques%20de%201920
8264,11574316,Richard Jewell,fr,https://fr.wikipedia.org/wiki/Richard%20Jewell
8265,2755,Steve Jobs,fr,https://fr.wikipedia.org/wiki/Steve%20Jobs
8266,210948,Michael Johnson,fr,https://fr.wikipedia.org/wiki/Michael%20Johnson
8267,586122,David Johnston (volcanologue),fr,https://fr.wikipedia.org/wiki/David%20Johnston%20%28volcanologue%29
8268,1886171,Joseph Andrews,fr,https://fr.wikipedia.org/wiki/Joseph%20Andrews
8269,3675024,Joseph Priestley House,fr,https://fr.wikipedia.org/wiki/Joseph%20Priestley%20House
8270,2117982,Jotunheimen,fr,https://fr.wikipedia.org/wiki/Jotunheimen
8271,11468987,Journal d'un homme sans importance,fr,https://fr.wikipedia.org/wiki/Journal%20d%27un%20homme%20sans%20importance
8272,9257699,Le Journal d'un voyage de Londres à Lisbonne,fr,https://fr.wikipedia.org/wiki/Le%20Journal%20d%27un%20voyage%20de%20Londres%20%C3%A0%20Lisbonne
8273,994145,Ouragan Juan,fr,https://fr.wikipedia.org/wiki/Ouragan%20Juan
8274,3336668,Jacques Jubé,fr,https://fr.wikipedia.org/wiki/Jacques%20Jub%C3%A9
8275,115249,Juifs éthiopiens,fr,https://fr.wikipedia.org/wiki/Juifs%20%C3%A9thiopiens
8276,23517,Carl Gustav Jung,fr,https://fr.wikipedia.org/wiki/Carl%20Gustav%20Jung
8277,6249671,Junkyard Dog,fr,https://fr.wikipedia.org/wiki/Junkyard%20Dog
8278,13428,Jupiter (planète),fr,https://fr.wikipedia.org/wiki/Jupiter%20%28plan%C3%A8te%29
8279,4964466,"Jupiter, Neptune et Pluton",fr,https://fr.wikipedia.org/wiki/Jupiter%2C%20Neptune%20et%20Pluton
8280,182031,Justin Ier,fr,https://fr.wikipedia.org/wiki/Justin%20Ier
8281,41421,Justinien Ier,fr,https://fr.wikipedia.org/wiki/Justinien%20Ier
8282,69026,Kabylie,fr,https://fr.wikipedia.org/wiki/Kabylie
8283,2686442,Theóphilos Kaíris,fr,https://fr.wikipedia.org/wiki/The%C3%B3philos%20Ka%C3%ADris
8284,690048,Kali'na,fr,https://fr.wikipedia.org/wiki/Kali%27na
8285,8254852,Katsudō Shashin,fr,https://fr.wikipedia.org/wiki/Katsud%C5%8D%20Shashin
8286,360106,Diane Keaton,fr,https://fr.wikipedia.org/wiki/Diane%20Keaton
8287,26491,John Keats,fr,https://fr.wikipedia.org/wiki/John%20Keats
8288,2060517,Parc national de Kejimkujik,fr,https://fr.wikipedia.org/wiki/Parc%20national%20de%20Kejimkujik
8289,382665,Mont Kenya,fr,https://fr.wikipedia.org/wiki/Mont%20Kenya
8290,1019581,Jack Kerouac,fr,https://fr.wikipedia.org/wiki/Jack%20Kerouac
8291,20994,John Maynard Keynes,fr,https://fr.wikipedia.org/wiki/John%20Maynard%20Keynes
8292,60892,Bataille de Khalkhin Gol,fr,https://fr.wikipedia.org/wiki/Bataille%20de%20Khalkhin%20Gol
8293,2909047,Liaquat Ali Khan,fr,https://fr.wikipedia.org/wiki/Liaquat%20Ali%20Khan
8294,253918,Khuzdul,fr,https://fr.wikipedia.org/wiki/Khuzdul
8295,85231,Abbas Kiarostami,fr,https://fr.wikipedia.org/wiki/Abbas%20Kiarostami
8296,5294927,Kiger Mustang,fr,https://fr.wikipedia.org/wiki/Kiger%20Mustang
8297,24056,Kiki la petite sorcière,fr,https://fr.wikipedia.org/wiki/Kiki%20la%20petite%20sorci%C3%A8re
8298,738720,Kīlauea,fr,https://fr.wikipedia.org/wiki/K%C4%ABlauea
8299,128632,Kilimandjaro,fr,https://fr.wikipedia.org/wiki/Kilimandjaro
8300,827036,Killing Joke,fr,https://fr.wikipedia.org/wiki/Killing%20Joke
8301,180272,Kinétoscope,fr,https://fr.wikipedia.org/wiki/Kin%C3%A9toscope
8302,7134,Martin Luther King,fr,https://fr.wikipedia.org/wiki/Martin%20Luther%20King
8303,287138,Kingdom Hearts (jeu vidéo),fr,https://fr.wikipedia.org/wiki/Kingdom%20Hearts%20%28jeu%20vid%C3%A9o%29
8304,562684,Kingdom Hearts 2,fr,https://fr.wikipedia.org/wiki/Kingdom%20Hearts%202
8305,4316952,Anna Kingsford,fr,https://fr.wikipedia.org/wiki/Anna%20Kingsford
8306,50333,Jack Kirby,fr,https://fr.wikipedia.org/wiki/Jack%20Kirby
8307,6518324,Ko (go),fr,https://fr.wikipedia.org/wiki/Ko%20%28go%29
8308,2006332,Korat,fr,https://fr.wikipedia.org/wiki/Korat
8309,5574364,Parc national de Kosterhavet,fr,https://fr.wikipedia.org/wiki/Parc%20national%20de%20Kosterhavet
8310,386233,Kota Kinabalu,fr,https://fr.wikipedia.org/wiki/Kota%20Kinabalu
8311,111443,Krakatoa,fr,https://fr.wikipedia.org/wiki/Krakatoa
8312,548154,Karl Kraus,fr,https://fr.wikipedia.org/wiki/Karl%20Kraus
8313,4743826,Nicolas Krick,fr,https://fr.wikipedia.org/wiki/Nicolas%20Krick
8314,2867253,Kriegsschuldfrage,fr,https://fr.wikipedia.org/wiki/Kriegsschuldfrage
8315,695971,Jari Kurri,fr,https://fr.wikipedia.org/wiki/Jari%20Kurri
8316,4893055,La Chapelle (Seine),fr,https://fr.wikipedia.org/wiki/La%20Chapelle%20%28Seine%29
8317,90128,La Flèche,fr,https://fr.wikipedia.org/wiki/La%20Fl%C3%A8che
8318,10052634,La La Land (film),fr,https://fr.wikipedia.org/wiki/La%20La%20Land%20%28film%29
8319,1251605,Laboratoire de Bure,fr,https://fr.wikipedia.org/wiki/Laboratoire%20de%20Bure
8320,9435813,Bataille de Labuan,fr,https://fr.wikipedia.org/wiki/Bataille%20de%20Labuan
8321,2830266,Lac Chūzenji,fr,https://fr.wikipedia.org/wiki/Lac%20Ch%C5%ABzenji
