Article,Source_type,URL,Authors,Title,Publishing_date,Published_in
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.bloomberg.com/news/articles/2018-10-08/airbus-a380-saving-emirates-deal-said-stalled-on-engine-impasse?srnd=premium-europe,,Airbus A380-Saving Emirates Deal Is Stalled Due to Engine Impasse,,www.bloomberg.com
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.bloomberg.com/news/articles/2018-01-08/airbus-is-said-to-offer-china-work-on-a380-to-attract-new-orders,Ania Nussbaum and Benjamin D Katz,Airbus Offers China Production Role on A380 to Attract New Order,2018-01-08,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://centreforaviation.com/insights/analysis/a380s-in-the-china-the-worlds-largest-market-is-there-a-place-for-the-worlds-largest-aircraft-392569,,"A380s in the China, the world's largest market. Is there a place for the world's largest aircraft?",2018-01-11,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.flightglobal.com/news/articles/a380-production-will-create-digestible-losses-air-445983/,Michael Gubisch,A380 production will create 'digestible' losses: Airbus,2018-02-16,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.wired.co.uk/article/airbus-a380-retirement,Sophia Epstein,The real reason Airbus is retiring its A380 superjumbo jet,2019-09-04,Wired UK
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.cnn.com/2019/02/14/business/a380-airbus-news-emirates/index.html,Jethro Mullen and Charles Riley,End of the superjumbo: Airbus is giving up on the A380,,CNN
https://en.wikipedia.org/wiki/Airbus_A380, web ,https://www.theguardian.com/business/2019/feb/14/passengers-love-airbus-a380-but-it-never-fully-took-off-with-buyers,Gwyn Topham,Passengers love Airbus A380 but it never fully took off with buyers,2019-02-14,
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.businessinsider.com/american-airlines-exec-reveals-why-company-doesnt-use-airbus-a380-2019-4,,An American Airlines VP reveals why the Airbus A380 doesn't work for the world's biggest airline,,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.reuters.com/article/united-airlines-fleet-idUSL1N0YQ00Z20150604,Jeffrey Dastin,United Airlines does not see a fit for Airbus A380,2015-06-04,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://simpleflying.com/final-airbus-a380-assembled/,,Breaking: The Final Airbus A380 Has Been Assembled,2020-09-23,
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.cnn.com/travel/article/final-airbus-a380-first-flight/index.html,Maureen O'Hare,The final Airbus A380 superjumbo makes its first flight,2021-03-18,CNN
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/aircraftfamilies/passenger_comfort.html,,Airbus A380 Cabin,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/articles/2007/06/18/214759/honey-i-shrunk-the-a380.html,Mike Martin,"Honey, I shrunk the A380!",2007-06-18,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/aircraftfamilies/passengeraircraft/a380family/a380-800/specifications/,,A380 Specifications,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/aircraftfamilies/a380/freight.html,,The triple-deck cargo hauler,,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.flightglobal.com/news/articles/thrust-advance-165711/,,Thrust advance,2003-05-20,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://leehamnews.com/2018/02/16/leahy-remains-steadfast-a380-future/,,Leahy remains steadfast in A380 future,2018-02-16,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://a380.lufthansa.com/en/html/technik/umwelt/index.php,,Environment,,Lufthansa A380
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://noiseabatementsociety.com/jc-2012-winners-final-14-nov-2012/,,JC 2012 WINNERS FINAL 14 Nov 2012,2012-11-15,Noise Abatement Society
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.dft.gov.uk/pgr/aviation/environmentalissues/coll_nightnoisequotasatheathrowg/nightnoisequotasprintversion,National Air Traffic Services,"Review of the Quota Count (QC) System used for Administering the Night Noise Quotaa at Heathrow, Gatwick and Stansted Airports",2003-02,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.heathrowairport.com/static/Heathrow_Noise/Downloads/PDF/20120411-Final_ERCD_A380_Report_1106_2.pdf,D. P. Rhodes,Noise Data for the First Three Years of Scheduled Airbus A380 Operations at London Heathrow Airport ERCD REPORT 1106,2012-02-10,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.caa.co.uk/docs/1357/E0001321ReplyLetter.pdf,,Airbus A380,2012-05-14,CAA
https://en.wikipedia.org/wiki/Airbus_A380, report ,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/66837/consultation-document.pdf,,"Night Flying Restrictions at Heathrow, Gatwick and Stansted Stage 1 Consultation",2013-01,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.airinsight.com/emirates-and-the-a380-2/,Ernest S. Arvai,Emirates and the A380,2017-11-24,
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://www51.honeywell.com/aero/common/documents/myaerospacecatalog-documents/ATR_Brochures-documents/A380_Carbenix_A4.pdf,,Designed for increased operational performance,2007-11,Honeywell
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://www.flightglobal.com/news/articles/airbus-ponders-a380-thrust-reverser-options-128283/,,Airbus ponders A380 thrust reverser options,2001-04-03,
https://en.wikipedia.org/wiki/Airbus_A380, news ,https://www.flightglobal.com/news/articles/innovative-honeywell-helps-to-curb-a380-weight-199552/,,Innovative Honeywell helps to curb A380 weight,2005-06-15,
https://en.wikipedia.org/wiki/Airbus_A380, journal,http://www.ingenia.org.uk/ingenia/articles.aspx?Index=436,Rob Bray,Supersize Wings,2007-06,Ingenia
https://en.wikipedia.org/wiki/Airbus_A380, web,https://leehamnews.com/2014/02/03/updating-the-a380-the-prospect-of-a-neo-version-and-whats-involved/,,Updating the A380: The prospect of a neo version and what's involved,2014-02-03,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.thestandard.com.hk/news_detail.asp?pp_cat=11&art_id=52746&sid=15211541&con_type=3,Damon Pang,A380 superjumbo gives thrilling morning air show,2007-09-04,The Standard
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.newscientist.com/article/dn7552-aviation--the-shape-of-wings-to-come.html?full=true,Paul Marks,Aviation – The shape of wings to come,2005-06-29,New Scientist
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.reinforcedplastics.com/view/1110/rapid-growth-forecast-for-carbon-fibre-market/,Tony Roberts,Rapid growth forecast for carbon fibre market,2007-02-01,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.scenta.co.uk/travel/technology/cit/1700616/how-to-make-an-elephant-fly.htm,,How to make an elephant fly,2007-07-31,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.compositesworld.com/articles/thermoplastic-composites-gain-leading-edge-on-the-a380,,Thermoplastic composites gain leading edge on the A380,2006-01-03,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.aviationtoday.com/am/categories/bga/Coming-Soon-The-Innovative-Airbus-A380_206.html,,Coming Soon: The Innovative Airbus A380,2006-04-01,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.seattlepi.com/default/article/Airbus-big-baby-is-too-big-1149552.php,Andrea Rothman,Airbus' 'big baby' is too big,2004-07-17,Seattle Post-Intelligencer
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.fraunhofer.de/fhg/Images/magazine1-2005-36f_tcm6-14041.pdf,Isolde Rötzer,Laser Beam Welding,2005-01-01,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.airbus.com/en/presscentre/pressreleases/pressreleases_items/07_04_11_A380_first_paint.html,,Airbus starts painting first A380,2007-04-11,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.theaviationwriter.com/2013/04/british-airways-airbus-a380-paint-job.html,,The Aviation Writer,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.aviationtoday.com/av/categories/commercial/8420.html,,Integrated Modular Avionics: Less is More,2007-02-01,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.dassault-aviation.com/fileadmin/user_upload/redacteur/presse/Backgrounders/RAFALE_EN.doc,,Rafale,2005-06-12,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.thalesgroup.com/Pages/PressRelease.aspx?id=10607,,Thales technologies onboard the A380,2009-10-30,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://a380.lufthansa.com/en/html/technik/rechenzentrum/index.php,,Networking,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.aviationtoday.com/av/categories/commercial/12760.html,Charlotte Adams,Test cards for the Airbus A380,2002-07-01,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://a380.lufthansa.com/en/html/technik/piloten/index.php,,Cockpit,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://business.timesonline.co.uk/tol/business/industry_sectors/engineering/article696340.ece,Dominic O'Connell,Flying the Airbus giant of the skies,2006-03-26,The Times
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.barco.com/en/pressrelease/1509/,,Barco extends its success in the civil avionics market with new Airbus deal,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/en/aircraftfamilies/a380/flight_deck.html,,A380 flight deck,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.gillesvidal.com/blogpano/cockpit1.htm,,Flash-based view of A380s cockpit,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.alacrastore.com/storecontent/Business-and-Industry/144565420,,A350 cockpit borrows A380 innovations,2006-03-06,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.flightglobal.com/news/articles/lufthansa-systems-database-plots-route-to-the-paperless-cockpit-188307/,,Lufthansa Systems database plots route to the paperless cockpit,2004-10-05,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.aviationtoday.com/cgi/av/show_mag.cgi?pub=av&mon=1001&file=1001a380.htm,Charlotte Adams,A380: 'more electric' aircraft,2001-10-01,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://hydraulicspneumatics.com/200/TechZone/HydraulicPumpsM/Article/False/6497/TechZone-HydraulicPumpsM,P.J. Henry,A380 pushes 5000 psi into realm of the common man,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.designnews.com/article/65-High_pressure_low_weight.php,Bruce Wiebusch,"High pressure, low weight",2002-09-08,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.defense-aerospace.com/articles-view/release/3/6918/eaton-hydraulic-power-systems-for-a380-%28oct.-12%29.html,,"Eaton wins hydraulic system contract for A380, $200 million potential for U.S. company",2001-10-10,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.goodrich.com/portal/site/grcom?GUID=19187d816707b110VgnVCM10000068f57eaaRCRD,,Innovative Variable Frequency Power,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.aviationtoday.com/av/issue/feature/A380-More-Electric-Aircraft_12874.html,Charlotte Adams,A380: 'More Electric' Aircraft,2001-10-01,Avionics Magazine
https://en.wikipedia.org/wiki/Airbus_A380, report,http://www.hamiltonsundstrand.com/StaticFiles/HS/Communications/General/Documents/A380%20Fact%20Sheet_June%202011.pdf,,Airbus A380 Fact sheet,,
https://en.wikipedia.org/wiki/Airbus_A380, web ,https://www.airbus.com/content/dam/corporate-topics/publications/backgrounders/Backgrounder-Airbus-Commercial-Aircraft-A380-Facts-and-Figures-EN.pdf,,Airbus A380 Facts & Figures,2018-06,Airbus
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flightglobal.com/news/articles/boeings-747-8-vs-a380-a-titanic-tussle-205137/,Max Kingsley-Jones,Boeing's 747-8 vs. A380: A titanic tussle,2006-02-17,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web,http://a380airbus.com/airbus-a380-cabins/,,Airbus A380 Brief,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.globalaircraft.org/planes/airbus_a380.pl,,Global Aircraft – Airbus A380,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://events.airbus.com/a380/seeing/learnandplay/figures1.asp,,Fascinating figures about the A380,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/aircraftfamilies/passengeraircraft/a380family/own-the-sky/cabin/,,Cabin of Airbus A380,,airbus
https://en.wikipedia.org/wiki/Airbus_A380, web,http://fodors.com/news/story_2432.html,,Onboard the Airbus A380,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.boeing.com/commercial/747family/pf/pf_cross_section.html,,747-400 Cross Sections,,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.smarttravelasia.com/economy.htm,Vijay Verghese,A survey of the best airline economy seats,2011,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://cphpost.dk/news/worlds-largest-passenger-plane-lands-at-copenhagen-airport.html,,World's largest passenger plane lands at Copenhagen Airport,2015-12-01,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.space.com/businesstechnology//070608_recordseatsa380.html,,Emirates A380s to Establish New Airliner Seat Record,2008-06-08,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.bristol247.com/2009/10/23/recession-causes-turbulence-for-airbus-a380-sales/,Rob Buckland,Recession causes turbulence for Airbus A380 sales,2009-10-23,
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.diehl-aerospace.de/index.php?id=1402&L=1,,"Cabin Interior, Mood Lighting",,"Diehl Aerospace, Germany"
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.airbus.com/cabin-showroom/preview/index.jsp?article=0,,Airbus Cabin Showroom,,
https://en.wikipedia.org/wiki/Airbus_A380, news,http://www.seattlepi.com/default/article/Aerospace-Notebook-It-s-no-cruise-ship-of-the-1253995.php,James Wallace,"Aerospace Notebook: It's no cruise ship of the sky, but A380 is raising the bar for comfort",2007-10-30,Seattle Post-Intelligencer
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.usatoday.com/travel/flights/2005-02-02-spa-380-usat_x.htm,Gary Stoller,Flights of fancy,2005-02-03,USA Today
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.washingtonpost.com/wp-dyn/content/article/2007/02/07/AR2007020701386.html,Laurence Frost,Airbus Flight Shows Off Troubled A380,2007-02-07,The Washington Post
https://en.wikipedia.org/wiki/Airbus_A380, news,https://www.bloomberg.com/apps/news?pid=newsarchive&sid=aSbA8LrQ5ndU,Andrea Rothman,"Airbus A380's bar, flatbeds, showers irk Engineers",2009-10-30,
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flightglobal.com/articles/2007/10/15/218492/sia-is-ready-at-last-to-start-flying-the-a380.html,,SIA is ready at last to start flying the A380,,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.flightglobal.com/articles/2010/09/22/347697/air-france-picks-business-seat-eyeing-premium-economy-for.html,,Air France picks business seat; eyeing premium economy for A380,,Flight International
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.seatguru.com/airlines/Singapore_Air/Singapore_Air_Airbus_A380.php,,Seat Map Singapore Airlines Airbus A380,,Seat Guru
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.a380.singaporeair.com/content/news/newsrelease/20071015_suite/index.html,,Singapore Airlines A380,,Singapore Airlines
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.qantas.com.au/info/about/company/A380,,Qantas and the A380,,
https://en.wikipedia.org/wiki/Airbus_A380, web,https://www.seatguru.com/airlines/Qantas_Airways/information.php,,Qantas Flight Information,,www.seatguru.com
https://en.wikipedia.org/wiki/Airbus_A380, news,"https://latimes.com/travel/la-tr-a380-pg,0,4538781.photogallery",,Comparing Airlines' Airbus A380s,,Los Angeles Times
https://en.wikipedia.org/wiki/Airbus_A380, web,http://travel.yahoo.com/photos/first-class-flight-perks-we-envy-1392314234-slideshow/first-class-perks-showers-photo-1392314738052.html,,First class flight perks we envy slideshow,,
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://www.timesonline.co.uk/tol/travel/business/article4430701.ece,Simon Warburton,A first look inside Emirates' A380s,2009-07-30,
https://en.wikipedia.org/wiki/Airbus_A380,citation ,http://www.flightglobal.com/news/articles/interiors-middle-eastern-carriers-show-their-gulf-in-410195/,Nicholas Painter-Bosworth,Middle Eastern carriers show their Gulf in class,2015-04-07,Flightglobal
https://en.wikipedia.org/wiki/Airbus_A380, web,http://www.adelaidenow.com.au/news/national/qantas-unveils-self-serve-bar/story-e6frea8c-1111114027421,,Qantas unveils self-serve bar,,Adelaide Now
https://en.wikipedia.org/wiki/Airbus_A380, web ,http://www.airspacemag.com/flight-today/Superduperjumbo.html?c=y&page=2,Michael Milstein,"Superduperjumbo Double the size of an Airbus A380? No problem, aerodynamicists say.",,Air & Space Magazine
https://en.wikipedia.org/wiki/Airbus_A380, news ,http://www.independent.ie/business/airbus-opens-its-books-for-the-worlds-biggest-jumbo-but-is-it-a-plane-too-far-375339.html,Michael Harrison,Airbus opens its books for the world's biggest jumbo. But is it a plane too far?,2000-06-24,
